Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
1,1,14,28.7,19.0,56,732,295,474,90,4.1,5
1,1,15,28.5,19.9,60,632,320,390,90,4.9,5
1,1,16,28.5,20.2,61,480,268,319,68,4.5,5
1,1,17,27.8,20.9,66,296,140,236,68,4.6,5
1,1,18,27.1,20.9,69,122,35,114,68,3.6,6
1,1,19,25.9,21.2,75,14,4,14,68,3.1,6
1,1,20,24.5,21.4,83,0,0,0,68,2.7,6
1,1,21,23.1,21.5,91,0,0,0,68,2.5,6
1,1,22,21.9,21.6,98,0,0,0,68,2.4,6
1,1,23,21.0,21.0,100,0,0,0,68,2.2,6
1,1,24,20.5,20.5,100,0,0,0,0,0.0,6
1,2,1,20.1,20.1,100,0,0,0,0,0.0,6
1,2,2,20.1,20.1,100,0,0,0,0,0.0,6
1,2,3,20.3,20.3,100,0,0,0,0,0.0,6
1,2,4,20.6,20.2,98,0,0,0,0,0.0,6
1,2,5,21.0,19.8,93,18,8,16,0,0.0,8
1,2,6,21.9,19.7,87,155,210,99,0,0.0,8
1,2,7,22.8,19.5,82,374,635,108,0,0.0,8
1,2,8,24.0,19.3,75,602,848,95,0,0.0,8
1,2,9,25.0,19.2,70,786,888,115,0,0.0,4
1,2,10,26.1,19.1,65,901,830,173,90,0.9,3
1,2,11,26.9,19.2,63,956,736,254,90,1.5,4
1,2,12,28.0,18.5,56,971,681,304,90,2.9,4
1,2,13,28.5,18.1,53,956,716,273,135,3.8,4
1,2,14,29.0,17.1,49,901,797,201,135,4.6,4
1,2,15,28.3,17.4,52,786,846,146,135,5.0,4
1,2,16,27.5,17.1,53,602,788,130,158,5.1,4
1,2,17,26.1,17.5,59,374,537,148,158,5.1,3
1,2,18,25.0,17.1,62,155,162,117,158,4.5,5
1,2,19,23.6,17.5,69,18,8,17,158,4.0,6
1,2,20,22.2,17.9,77,0,0,0,158,3.5,6
1,2,21,21.0,18.3,85,0,0,0,158,3.1,6
1,2,22,20.1,18.5,91,0,0,0,158,2.7,6
1,2,23,19.5,18.6,95,0,0,0,158,2.4,6
1,2,24,19.0,18.6,98,0,0,0,0,0.0,6
1,3,1,18.8,18.4,98,0,0,0,0,0.0,6
1,3,2,18.8,17.9,95,0,0,0,0,0.0,6
1,3,3,18.9,17.4,91,0,0,0,0,0.0,8
1,3,4,19.1,17.0,88,0,0,0,0,0.0,8
1,3,5,19.7,17.3,86,11,3,11,0,0.0,9
1,3,6,19.8,16.7,82,97,17,93,0,0.0,9
1,3,7,20.4,16.7,79,237,53,214,0,0.0,9
1,3,8,20.9,15.9,73,389,96,331,0,0.0,9
1,3,9,21.9,16.9,73,518,113,433,0,0.0,9
1,3,10,22.9,17.2,70,607,100,519,0,0.0,9
1,3,11,23.6,17.4,68,654,81,578,0,0.0,9
1,3,12,24.6,17.3,64,669,70,601,0,0.0,6
1,3,13,25.2,17.3,62,654,74,584,90,2.3,6
1,3,14,26.0,18.1,62,607,85,532,90,3.1,8
1,3,15,25.0,16.8,60,518,88,452,90,3.5,8
1,3,16,24.1,16.4,62,389,69,348,90,3.7,8
1,3,17,22.8,16.0,65,237,34,222,90,3.7,8
1,3,18,21.2,15.5,70,97,9,95,90,3.3,8
1,3,19,19.5,14.9,75,11,1,11,90,2.9,6
1,3,20,17.8,14.5,81,0,0,0,90,2.3,6
1,3,21,16.4,14.2,87,0,0,0,90,1.8,6
1,3,22,15.4,14.2,93,0,0,0,0,0.0,6
1,3,23,15.0,14.4,96,0,0,0,0,0.0,6
1,3,24,14.3,13.9,97,0,0,0,0,0.0,6
1,4,1,14.8,14.8,100,0,0,0,0,0.0,6
1,4,2,15.7,15.7,100,0,0,0,0,0.0,8
1,4,3,16.7,16.7,100,0,0,0,0,0.0,8
1,4,4,17.7,17.7,100,0,0,0,0,0.0,9
1,4,5,19.3,18.9,98,3,0,3,0,0.0,10
1,4,6,19.1,19.1,100,27,0,27,0,0.0,9
1,4,7,19.4,19.0,98,72,0,72,0,0.0,10
1,4,8,20.1,18.6,91,132,1,132,0,0.0,9
1,4,9,19.4,17.3,88,196,1,195,0,0.0,10
1,4,10,19.2,15.7,80,252,1,251,0,0.0,9
1,4,11,17.2,14.2,83,291,1,290,0,0.0,10
1,4,12,19.1,12.4,65,304,1,303,0,0.0,10
1,4,13,19.1,10.9,59,291,1,290,158,1.9,10
1,4,14,20.9,8.9,46,252,1,252,158,3.1,10
1,4,15,19.0,9.3,53,196,1,196,158,2.4,10
1,4,16,18.8,9.3,54,132,0,132,225,2.4,9
1,4,17,17.8,10.7,63,72,0,72,225,2.6,9
1,4,18,17.3,10.5,64,27,0,27,225,2.2,9
1,4,19,16.1,11.1,72,3,0,3,225,2.0,8
1,4,20,14.7,11.6,82,0,0,0,225,1.9,8
1,4,21,13.2,11.8,91,0,0,0,225,1.8,6
1,4,22,11.9,11.9,100,0,0,0,225,1.7,6
1,4,23,10.8,10.8,100,0,0,0,225,1.7,6
1,4,24,10.0,10.0,100,0,0,0,0,0.0,6
1,5,1,9.7,9.7,100,0,0,0,0,0.0,6
1,5,2,9.9,9.9,100,0,0,0,0,0.0,6
1,5,3,10.7,10.7,100,0,0,0,0,0.0,6
1,5,4,11.8,11.4,97,0,0,0,0,0.0,6
1,5,5,12.7,11.7,94,9,1,9,0,0.0,1
1,5,6,14.9,11.6,81,80,7,78,0,0.0,6
1,5,7,16.6,11.4,71,198,19,190,0,0.0,6
1,5,8,18.7,11.1,61,329,35,308,0,0.0,5
1,5,9,19.6,10.7,56,443,42,412,0,0.0,6
1,5,10,20.9,10.2,50,524,39,490,203,1.2,6
1,5,11,21.5,9.4,46,570,32,539,203,2.6,9
1,5,12,22.5,9.6,44,584,28,556,203,1.4,9
1,5,13,22.9,9.8,43,570,29,542,0,0.0,9
1,5,14,23.0,10.7,46,524,32,496,0,0.0,9
1,5,15,22.8,11.3,48,443,32,419,0,0.0,8
1,5,16,22.4,12.1,52,329,24,315,0,0.0,8
1,5,17,22.1,13.2,57,198,12,193,0,0.0,8
1,5,18,20.8,13.9,65,80,4,79,0,0.0,8
1,5,19,19.9,14.2,70,9,1,9,0,0.0,8
1,5,20,18.8,14.4,76,0,0,0,0,0.0,6
1,5,21,17.7,14.4,81,0,0,0,0,0.0,6
1,5,22,16.6,14.1,85,0,0,0,0,0.0,6
1,5,23,15.7,13.8,88,0,0,0,0,0.0,6
1,5,24,15.4,13.6,89,0,0,0,0,0.0,6
1,6,1,14.6,13.6,94,0,0,0,0,0.0,6
1,6,2,14.0,13.8,99,0,0,0,0,0.0,6
1,6,3,13.8,13.8,100,0,0,0,0,0.0,5
1,6,4,13.9,13.9,100,0,0,0,0,0.0,5
1,6,5,14.1,13.5,96,18,7,15,0,0.0,0
1,6,6,15.7,13.8,88,166,292,82,0,0.0,0
1,6,7,17.4,13.0,75,404,821,65,0,0.0,0
1,6,8,20.0,13.0,64,652,1013,48,0,0.0,0
1,6,9,21.8,10.8,50,849,1050,58,0,0.0,0
1,6,10,24.1,9.5,40,971,1002,94,315,1.6,0
1,6,11,25.5,7.1,31,1029,922,150,315,3.1,0
1,6,12,27.6,7.3,28,1044,875,187,315,2.6,1
1,6,13,28.5,7.1,26,1029,909,163,225,2.7,3
1,6,14,29.0,7.8,26,971,982,112,225,1.5,3
1,6,15,28.6,7.5,26,849,1026,76,225,2.4,4
1,6,16,27.9,8.2,29,652,978,69,225,2.0,4
1,6,17,26.9,8.8,32,404,744,95,225,1.6,5
1,6,18,25.9,9.2,35,166,234,104,225,1.3,5
1,6,19,24.9,9.5,38,18,7,16,225,1.1,5
1,6,20,24.0,9.5,40,0,0,0,225,1.2,6
1,6,21,23.1,9.3,41,0,0,0,225,1.4,6
1,6,22,22.4,9.1,43,0,0,0,0,0.0,6
1,6,23,21.6,9.1,45,0,0,0,0,0.0,6
1,6,24,21.1,9.1,46,0,0,0,0,0.0,6
1,7,1,20.0,9.7,51,0,0,0,0,0.0,6
1,7,2,18.8,10.6,59,0,0,0,0,0.0,6
1,7,3,17.7,11.5,67,0,0,0,0,0.0,6
1,7,4,16.7,12.4,76,0,0,0,0,0.0,6
1,7,5,15.0,14.0,94,16,6,14,0,0.0,6
1,7,6,16.3,13.3,82,148,186,100,0,0.0,5
1,7,7,17.1,13.2,78,361,581,120,0,0.0,5
1,7,8,19.0,12.4,66,586,799,110,0,0.0,8
1,7,9,20.4,12.1,59,766,841,133,0,0.0,4
1,7,10,22.5,11.2,49,880,781,197,0,0.0,3
1,7,11,25.0,9.7,38,935,684,284,0,0.0,4
1,7,12,26.5,9.8,35,950,629,335,0,0.0,3
1,7,13,27.7,9.6,32,935,664,303,135,3.2,4
1,7,14,27.8,11.0,35,880,746,228,135,4.6,8
1,7,15,28.1,10.6,34,766,795,168,135,4.9,5
1,7,16,27.3,11.3,37,586,733,149,135,5.3,5
1,7,17,26.1,12.0,41,361,481,161,135,5.3,6
1,7,18,24.7,12.5,47,148,137,116,135,5.1,6
1,7,19,23.3,12.7,51,16,6,15,135,4.8,6
1,7,20,22.0,12.7,56,0,0,0,135,4.3,6
1,7,21,21.1,12.4,58,0,0,0,135,3.7,6
1,7,22,20.4,12.2,59,0,0,0,0,0.0,6
1,7,23,20.0,11.9,60,0,0,0,0,0.0,6
1,7,24,19.5,11.9,61,0,0,0,0,0.0,6
1,8,1,19.3,12.0,63,0,0,0,0,0.0,6
1,8,2,19.0,12.7,67,0,0,0,0,0.0,8
1,8,3,18.8,13.7,72,0,0,0,0,0.0,8
1,8,4,18.6,14.7,78,0,0,0,0,0.0,9
1,8,5,18.6,16.4,87,2,0,2,0,0.0,10
1,8,6,18.3,16.4,89,22,0,22,0,0.0,10
1,8,7,18.4,16.8,90,63,0,63,203,0.5,10
1,8,8,18.6,16.2,86,118,0,117,203,2.1,10
1,8,9,19.1,16.9,87,178,1,178,203,0.9,10
1,8,10,19.7,16.7,83,233,1,232,180,1.6,10
1,8,11,20.5,16.4,77,270,1,270,180,1.5,10
1,8,12,21.1,15.8,72,284,1,283,180,3.5,10
1,8,13,21.6,15.6,69,270,1,270,135,4.3,10
1,8,14,21.5,15.8,70,233,1,232,135,5.1,9
1,8,15,21.7,15.6,68,178,0,178,135,5.2,10
1,8,16,21.3,15.7,70,118,0,117,135,5.1,10
1,8,17,21.0,15.7,72,63,0,63,135,4.6,10
1,8,18,19.6,16.2,81,22,0,22,135,3.9,10
1,8,19,18.5,16.4,88,2,0,2,135,3.2,10
1,8,20,17.3,16.4,94,0,0,0,135,2.5,10
1,8,21,16.2,16.2,100,0,0,0,135,2.1,10
1,8,22,15.2,15.2,100,0,0,0,135,1.9,10
1,8,23,14.5,14.5,100,0,0,0,135,2.0,10
1,8,24,13.7,13.7,100,0,0,0,203,2.1,10
1,9,1,13.7,13.7,100,0,0,0,203,2.2,10
1,9,2,14.3,14.3,100,0,0,0,203,2.1,10
1,9,3,15.2,15.2,100,0,0,0,203,1.8,10
1,9,4,16.5,16.5,100,0,0,0,203,1.2,10
1,9,5,18.9,17.8,93,2,0,2,203,1.5,10
1,9,6,19.1,18.1,94,22,0,22,0,0.0,10
1,9,7,20.3,18.6,90,61,0,61,0,0.0,10
1,9,8,20.0,18.2,89,116,0,115,0,0.0,10
1,9,9,21.7,19.0,85,175,1,175,0,0.0,10
1,9,10,21.9,18.6,82,230,1,229,0,0.0,10
1,9,11,22.7,18.9,79,268,1,267,0,0.0,9
1,9,12,21.4,17.4,78,281,1,280,0,0.0,9
1,9,13,20.7,16.8,78,268,1,267,180,5.8,9
1,9,14,19.4,15.3,77,230,1,229,180,10.3,9
1,9,15,19.0,15.5,80,175,0,175,180,7.9,9
1,9,16,17.9,15.3,85,116,0,115,113,8.1,9
1,9,17,16.9,15.5,91,61,0,61,113,6.2,9
1,9,18,15.5,15.4,99,22,0,22,113,7.0,9
1,9,19,14.3,14.3,100,2,0,2,113,5.9,8
1,9,20,13.0,13.0,100,0,0,0,113,4.8,8
1,9,21,11.9,11.9,100,0,0,0,113,3.9,6
1,9,22,11.0,11.0,100,0,0,0,113,3.2,6
1,9,23,10.3,10.3,100,0,0,0,113,2.8,6
1,9,24,9.7,9.7,100,0,0,0,0,0.0,6
1,10,1,9.8,9.8,100,0,0,0,0,0.0,6
1,10,2,10.3,10.3,100,0,0,0,0,0.0,6
1,10,3,11.2,11.2,100,0,0,0,0,0.0,6
1,10,4,12.3,12.3,100,0,0,0,0,0.0,8
1,10,5,14.6,14.1,97,4,0,4,0,0.0,4
1,10,6,15.1,14.8,98,45,1,45,0,0.0,8
1,10,7,16.5,15.0,91,118,2,117,0,0.0,9
1,10,8,17.5,15.8,90,205,3,203,0,0.0,9
1,10,9,19.1,15.4,79,288,4,285,0,0.0,9
1,10,10,20.2,15.6,75,353,4,350,0,0.0,9
1,10,11,21.0,15.1,69,394,4,391,113,1.5,10
1,10,12,21.7,15.5,68,408,4,405,113,1.5,10
1,10,13,22.0,15.4,66,394,4,391,90,2.6,10
1,10,14,22.1,15.4,66,353,4,350,90,2.6,10
1,10,15,21.9,14.8,64,288,3,285,90,4.8,10
1,10,16,21.4,14.7,66,205,2,203,90,5.5,9
1,10,17,20.7,14.5,68,118,1,117,90,5.9,9
1,10,18,19.7,14.5,72,45,0,45,90,5.8,9
1,10,19,18.6,14.6,78,4,0,4,90,5.5,8
1,10,20,17.5,14.7,84,0,0,0,90,5.1,8
1,10,21,16.3,14.7,90,0,0,0,90,4.5,6
1,10,22,15.4,14.9,97,0,0,0,0,0.0,6
1,10,23,14.6,14.6,100,0,0,0,0,0.0,6
1,10,24,14.1,14.1,100,0,0,0,0,0.0,6
1,11,1,13.9,13.9,100,0,0,0,0,0.0,6
1,11,2,13.9,13.9,100,0,0,0,0,0.0,6
1,11,3,14.2,14.2,100,0,0,0,0,0.0,6
1,11,4,14.7,14.7,100,0,0,0,0,0.0,6
1,11,5,15.9,15.4,97,15,5,13,0,0.0,9
1,11,6,16.3,15.1,93,156,258,85,0,0.0,5
1,11,7,17.4,14.8,85,388,763,76,0,0.0,4
1,11,8,18.3,14.8,80,631,967,59,0,0.0,1
1,11,9,20.1,14.0,68,825,1005,71,0,0.0,1
1,11,10,21.6,13.6,60,946,954,113,0,0.0,1
1,11,11,23.2,12.7,52,1003,869,177,180,1.0,1
1,11,12,24.4,13.0,49,1018,820,218,180,0.7,1
1,11,13,25.4,12.8,46,1003,854,191,135,1.5,1
1,11,14,26.0,13.2,45,946,931,134,135,0.5,3
1,11,15,26.1,13.0,44,825,976,93,135,3.3,3
1,11,16,25.7,13.1,46,631,925,84,113,4.1,4
1,11,17,25.0,13.0,47,388,678,109,113,6.7,1
1,11,18,23.8,13.3,52,156,201,105,113,5.4,5
1,11,19,22.6,13.5,56,15,5,14,113,5.6,5
1,11,20,21.3,13.5,61,0,0,0,113,5.7,6
1,11,21,20.1,13.5,66,0,0,0,113,5.5,6
1,11,22,19.1,13.5,70,0,0,0,113,5.1,6
1,11,23,18.5,13.7,74,0,0,0,113,4.6,6
1,11,24,18.0,13.5,75,0,0,0,0,0.0,6
1,12,1,17.9,14.0,78,0,0,0,0,0.0,6
1,12,2,17.9,14.4,80,0,0,0,0,0.0,6
1,12,3,18.1,15.0,82,0,0,0,0,0.0,6
1,12,4,18.4,15.5,83,0,0,0,0,0.0,6
1,12,5,19.4,16.9,85,14,5,12,0,0.0,9
1,12,6,19.5,16.4,82,141,174,98,0,0.0,9
1,12,7,20.4,16.5,78,353,562,123,0,0.0,9
1,12,8,21.2,15.8,71,577,785,113,0,0.0,9
1,12,9,22.7,16.2,67,757,828,137,0,0.0,4
1,12,10,24.0,16.1,61,872,767,203,68,1.2,4
1,12,11,25.1,16.0,57,927,670,291,68,2.6,3
1,12,12,26.4,15.7,52,942,614,342,68,2.7,3
1,12,13,27.1,15.7,50,927,649,311,135,3.4,3
1,12,14,27.8,15.9,48,872,731,235,135,3.1,3
1,12,15,27.2,15.9,50,757,780,173,135,4.6,4
1,12,16,26.5,16.3,54,577,717,153,113,4.9,4
1,12,17,25.2,16.4,58,353,462,163,113,6.2,4
1,12,18,24.1,16.8,64,141,128,113,113,5.2,5
1,12,19,22.7,17.0,70,14,5,13,113,5.2,6
1,12,20,21.4,17.0,76,0,0,0,113,5.0,6
1,12,21,20.3,17.0,81,0,0,0,113,4.7,6
1,12,22,19.4,16.9,85,0,0,0,113,4.3,6
1,12,23,18.7,16.9,89,0,0,0,113,3.8,6
1,12,24,18.6,16.6,88,0,0,0,0,0.0,6
1,13,1,18.0,16.8,93,0,0,0,0,0.0,6
1,13,2,17.5,16.9,96,0,0,0,0,0.0,5
1,13,3,17.2,17.1,99,0,0,0,0,0.0,5
1,13,4,17.2,17.2,100,0,0,0,0,0.0,4
1,13,5,18.0,17.1,94,15,5,13,0,0.0,0
1,13,6,18.7,17.6,93,157,276,80,0,0.0,3
1,13,7,20.2,17.6,85,393,804,66,68,0.4,3
1,13,8,22.0,17.9,78,641,1003,50,68,1.0,1
1,13,9,24.3,17.1,64,839,1041,60,68,1.0,1
1,13,10,26.5,16.7,55,961,993,97,68,1.5,1
1,13,11,27.8,16.2,49,1019,912,154,68,2.6,1
1,13,12,29.9,16.2,44,1034,864,192,68,2.7,1
1,13,13,30.8,16.2,41,1019,898,167,68,3.1,1
1,13,14,31.8,16.3,39,961,972,115,68,2.1,1
1,13,15,31.0,16.3,41,839,1016,78,68,3.1,3
1,13,16,30.5,16.5,43,641,967,71,68,2.8,4
1,13,17,29.7,16.8,46,393,725,97,68,2.3,5
1,13,18,28.9,17.0,49,157,218,101,68,1.8,5
1,13,19,28.0,17.2,52,15,5,14,68,1.4,6
1,13,20,27.2,17.2,54,0,0,0,68,1.1,6
1,13,21,26.4,17.2,57,0,0,0,68,1.0,6
1,13,22,25.5,17.2,60,0,0,0,0,0.0,6
1,13,23,24.4,17.2,64,0,0,0,0,0.0,6
1,13,24,23.5,17.2,68,0,0,0,0,0.0,6
1,14,1,21.9,16.9,73,0,0,0,0,0.0,6
1,14,2,20.3,16.8,80,0,0,0,0,0.0,6
1,14,3,18.9,16.4,85,0,0,0,0,0.0,5
1,14,4,18.0,16.0,88,0,0,0,0,0.0,5
1,14,5,15.1,13.7,91,12,4,11,0,0.0,0
1,14,6,18.0,14.9,82,132,138,100,0,0.0,0
1,14,7,19.2,14.3,73,334,455,148,0,0.0,0
1,14,8,21.1,17.0,77,548,674,151,0,0.0,0
1,14,9,23.0,13.5,55,722,720,184,0,0.0,3
1,14,10,25.2,13.5,48,833,657,261,158,1.6,3
1,14,11,29.4,9.6,29,887,559,357,158,2.1,1
1,14,12,28.2,14.1,42,902,505,410,158,4.6,3
1,14,13,28.7,14.7,42,887,537,378,135,6.0,4
1,14,14,25.9,17.1,58,833,615,297,135,7.7,5
1,14,15,27.3,16.3,51,722,662,226,135,7.9,5
1,14,16,25.7,17.0,59,548,596,196,135,8.3,5
1,14,17,23.9,17.6,68,334,356,187,135,8.3,6
1,14,18,22.1,18.1,78,132,91,112,135,8.1,6
1,14,19,20.6,18.3,87,12,4,12,135,7.8,6
1,14,20,19.4,18.5,95,0,0,0,135,7.4,6
1,14,21,18.7,18.5,99,0,0,0,135,7.1,6
1,14,22,18.4,18.4,100,0,0,0,0,0.0,6
1,14,23,18.3,18.1,99,0,0,0,0,0.0,6
1,14,24,18.2,18.1,99,0,0,0,0,0.0,6
1,15,1,18.2,17.9,98,0,0,0,0,0.0,6
1,15,2,18.1,17.6,97,0,0,0,0,0.0,6
1,15,3,17.9,17.4,97,0,0,0,0,0.0,8
1,15,4,17.5,17.2,98,0,0,0,0,0.0,8
1,15,5,18.3,17.1,93,7,2,7,0,0.0,10
1,15,6,17.4,16.7,96,77,8,76,0,0.0,10
1,15,7,17.9,16.6,92,200,24,190,0,0.0,10
1,15,8,19.0,15.8,82,337,44,311,225,0.5,10
1,15,9,19.9,16.1,79,455,53,415,0,0.0,8
1,15,10,21.4,15.9,71,539,49,496,0,0.0,8
1,15,11,22.4,15.9,67,585,41,547,0,0.0,9
1,15,12,24.1,15.9,60,599,36,565,0,0.0,6
1,15,13,25.1,16.0,57,585,37,550,90,1.9,6
1,15,14,25.0,16.9,61,539,41,503,90,2.6,5
1,15,15,25.7,16.5,57,455,41,425,90,2.5,6
1,15,16,25.4,16.7,59,337,31,318,90,2.4,6
1,15,17,26.0,16.2,55,200,15,194,90,2.1,1
1,15,18,24.0,16.9,65,77,5,76,90,1.6,6
1,15,19,23.2,16.9,68,7,1,7,90,1.2,6
1,15,20,22.4,16.9,71,0,0,0,90,0.9,6
1,15,21,21.7,16.7,73,0,0,0,90,0.9,6
1,15,22,21.0,16.6,76,0,0,0,90,1.1,6
1,15,23,20.3,16.6,79,0,0,0,90,1.4,6
1,15,24,19.4,16.6,84,0,0,0,0,0.0,6
1,16,1,19.0,16.6,86,0,0,0,0,0.0,6
1,16,2,18.8,16.7,88,0,0,0,0,0.0,6
1,16,3,18.8,16.9,89,0,0,0,0,0.0,6
1,16,4,19.0,17.2,89,0,0,0,0,0.0,6
1,16,5,19.8,17.2,85,13,4,11,0,0.0,10
1,16,6,20.1,17.6,86,147,235,85,0,0.0,6
1,16,7,21.1,17.6,80,375,727,82,0,0.0,5
1,16,8,22.2,17.3,74,616,939,66,0,0.0,8
1,16,9,23.8,17.2,67,809,979,79,0,0.0,3
1,16,10,25.4,16.9,59,929,927,124,0,0.0,3
1,16,11,26.2,17.2,58,986,839,192,68,0.5,1
1,16,12,28.0,16.0,48,1001,788,234,68,1.4,1
1,16,13,28.7,15.7,45,986,823,207,113,2.3,1
1,16,14,30.1,14.3,38,929,901,146,113,2.6,1
1,16,15,28.4,15.3,45,809,948,102,113,3.9,4
1,16,16,27.4,15.4,48,616,893,92,135,4.3,5
1,16,17,25.0,16.4,59,375,638,117,135,5.1,9
1,16,18,24.3,16.0,60,147,181,103,135,4.3,9
1,16,19,22.6,16.4,68,13,4,12,135,4.0,9
1,16,20,21.0,16.8,77,0,0,0,135,3.6,9
1,16,21,19.7,17.2,85,0,0,0,135,3.2,9
1,16,22,18.8,17.4,92,0,0,0,135,2.8,9
1,16,23,18.2,17.4,95,0,0,0,135,2.5,9
1,16,24,17.7,17.4,98,0,0,0,0,0.0,9
1,17,1,17.7,16.8,94,0,0,0,0,0.0,9
1,17,2,17.6,16.3,92,0,0,0,0,0.0,9
1,17,3,17.5,15.8,90,0,0,0,0,0.0,9
1,17,4,17.3,15.2,87,0,0,0,0,0.0,9
1,17,5,16.5,14.4,87,5,1,5,0,0.0,9
1,17,6,16.8,14.2,85,62,3,61,0,0.0,9
1,17,7,16.8,13.8,82,164,9,160,203,0.1,9
1,17,8,17.8,13.5,76,280,16,271,203,1.0,10
1,17,9,17.7,13.5,76,384,19,369,203,0.1,10
1,17,10,18.7,13.3,71,460,19,444,0,0.0,10
1,17,11,19.8,13.6,67,504,16,489,0,0.0,10
1,17,12,21.2,13.6,62,518,14,504,0,0.0,8
1,17,13,22.5,13.9,58,504,15,490,90,2.7,8
1,17,14,22.7,14.2,59,460,15,447,90,4.1,8
1,17,15,24.2,14.9,56,384,15,373,90,4.2,8
1,17,16,24.4,15.6,58,280,11,273,90,4.7,9
1,17,17,24.2,16.2,61,164,5,161,90,4.9,9
1,17,18,23.6,16.7,65,62,2,62,90,4.8,8
1,17,19,22.8,17.1,70,5,0,5,90,4.4,8
1,17,20,21.8,17.3,76,0,0,0,90,3.9,8
1,17,21,20.9,17.4,80,0,0,0,90,3.3,6
1,17,22,20.0,17.4,85,0,0,0,0,0.0,6
1,17,23,19.3,17.1,87,0,0,0,0,0.0,6
1,17,24,18.9,17.0,89,0,0,0,0,0.0,6
1,18,1,18.4,16.6,89,0,0,0,0,0.0,6
1,18,2,17.9,16.3,90,0,0,0,0,0.0,6
1,18,3,17.5,16.1,91,0,0,0,0,0.0,6
1,18,4,17.3,15.8,91,0,0,0,0,0.0,6
1,18,5,17.8,14.7,82,11,3,10,0,0.0,9
1,18,6,17.6,15.2,86,134,167,93,0,0.0,9
1,18,7,18.3,15.0,81,345,559,120,0,0.0,9
1,18,8,19.0,14.7,76,570,786,111,0,0.0,9
1,18,9,20.7,14.1,66,752,831,134,0,0.0,5
1,18,10,22.3,13.6,58,867,771,199,68,0.3,4
1,18,11,23.7,14.4,56,922,673,286,68,1.5,4
1,18,12,25.3,12.8,46,937,618,337,68,1.2,3
1,18,13,26.4,12.8,43,922,652,306,180,1.9,3
1,18,14,27.5,10.7,35,867,735,230,180,1.5,3
1,18,15,27.1,13.5,43,752,784,169,180,3.3,3
1,18,16,26.7,14.3,47,570,719,150,113,3.8,4
1,18,17,25.6,16.5,57,345,459,160,113,5.1,1
1,18,18,24.5,16.0,59,134,123,107,113,4.2,1
1,18,19,23.2,16.8,67,11,3,10,113,4.1,1
1,18,20,21.9,17.3,75,0,0,0,113,3.8,1
1,18,21,20.8,17.6,82,0,0,0,113,3.4,1
1,18,22,19.9,17.7,87,0,0,0,113,2.9,1
1,18,23,19.2,17.6,90,0,0,0,113,2.5,1
1,18,24,18.6,17.5,93,0,0,0,0,0.0,1
1,19,1,18.3,17.1,93,0,0,0,0,0.0,1
1,19,2,18.1,16.7,92,0,0,0,0,0.0,1
1,19,3,17.9,16.5,92,0,0,0,0,0.0,1
1,19,4,17.7,16.5,93,0,0,0,0,0.0,1
1,19,5,17.3,16.1,93,10,3,9,0,0.0,1
1,19,6,17.9,16.7,93,113,74,97,0,0.0,5
1,19,7,18.5,17.0,91,294,263,188,0,0.0,6
1,19,8,19.7,17.5,87,489,442,231,0,0.0,10
1,19,9,20.9,17.5,81,650,487,289,0,0.0,5
1,19,10,22.6,17.6,73,755,432,381,45,0.2,5
1,19,11,24.8,18.0,66,807,351,476,45,1.0,9
1,19,12,26.2,17.6,59,822,309,522,45,1.1,4
1,19,13,27.7,17.6,54,807,331,495,68,1.8,4
1,19,14,28.0,16.8,51,755,389,418,68,1.5,3
1,19,15,28.8,17.6,51,650,423,336,68,3.1,4
1,19,16,28.4,17.8,53,489,361,278,90,3.6,4
1,19,17,27.7,18.6,58,294,189,217,90,5.1,1
1,19,18,26.2,18.4,62,113,44,103,90,4.2,5
1,19,19,24.9,18.8,69,10,3,10,90,4.2,5
1,19,20,23.6,19.1,76,0,0,0,90,3.9,6
1,19,21,22.6,19.4,82,0,0,0,90,3.6,6
1,19,22,21.8,19.5,87,0,0,0,90,3.1,6
1,19,23,21.4,19.5,89,0,0,0,90,2.6,6
1,19,24,21.0,19.6,92,0,0,0,0,0.0,6
1,20,1,21.0,19.4,91,0,0,0,0,0.0,6
1,20,2,20.9,19.1,89,0,0,0,0,0.0,6
1,20,3,20.8,18.9,89,0,0,0,0,0.0,6
1,20,4,20.6,18.8,89,0,0,0,0,0.0,6
1,20,5,21.0,19.5,91,11,3,9,0,0.0,10
1,20,6,20.5,19.0,91,130,156,93,0,0.0,10
1,20,7,20.9,19.3,91,338,534,125,0,0.0,10
1,20,8,22.0,18.8,82,562,764,118,0,0.0,10
1,20,9,23.2,19.8,81,742,810,142,0,0.0,5
1,20,10,25.0,19.9,73,857,748,210,0,0.0,4
1,20,11,26.1,20.1,70,912,650,299,0,0.0,4
1,20,12,28.9,19.9,58,927,595,350,0,0.0,4
1,20,13,30.6,19.8,53,912,629,319,0,0.0,3
1,20,14,32.5,20.0,48,857,711,242,0,0.0,1
1,20,15,32.1,19.9,49,742,760,179,0,0.0,4
1,20,16,31.9,20.1,50,562,694,158,0,0.0,4
1,20,17,31.1,20.4,53,338,434,164,0,0.0,5
1,20,18,29.9,20.7,58,130,113,105,0,0.0,5
